id,task,answer
793,"Дано, что
\[\begin{vmatrix} a & b & c \\ d & e & f \\ g & h & i \end{vmatrix} = -7,\]найдите
\[\begin{vmatrix} a & b & c \\ 2d + 5g & 2e + 5h & 2f + 5i \\ -g & -h & -i \end{vmatrix}.\]",[14]
794,"Пусть $a$ и $b$ будут различными положительными делителями $80.$ Каково наименьшее возможное значение $ab$, которое не является делителем $80?$",[32]
795,Сколько многочленов вида $x^2 + mx + n$ существует с положительными целыми корнями и $n = 28$?,[3]
796,"Пусть $ABCD$ — тетраэдр такой, что $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, и $BC=AD= \sqrt{89}$. Существует точка $I$ внутри тетраэдра такая, что расстояния от $I$ до каждой из граней тетраэдра равны между собой. Это расстояние может быть записано в виде $\frac{m \sqrt n}{p}$, где $m$, $n$ и $p$ — положительные целые числа, $m$ и $p$ взаимно просты, и $n$ не делится на квадрат никакого простого числа. Найдите $m+n+p$.",[104]
797,"Число 64 обладает свойством, что оно делится на свою цифру единиц. Сколько целых чисел между 10 и 50 обладают этим свойством?",[17]
798,"Группа из $N$ студентов, где $N < 50$, находится на экскурсии. Если их учитель разделит их на группы по 8, в последней группе будет 5 студентов. Если их учитель вместо этого разделит их на группы по 6, в последней группе будет 3 студента. Какова сумма всех возможных значений $N$?",[66]
799,4+3=,[7]
800,"Найдите количество кубических полиномов $p(x) = x^3 + ax^2 + bx + c,$ где $a, b,$ и $c$ — целые числа из $\{-20,-19,-18,\ldots,18,19,20\},$ таких, что существует единственное целое число $m \not= 2$ с $p(m) = p(2).$",[738]
801,"Чему равно среднее арифметическое всех положительных целых чисел, которые имеют три цифры при записи в основании $5$, но две цифры при записи в основании $8$? Запишите свой ответ в основании $10$.",[44]
802,0.7*1.0=,[0.7]
803,"Какое целое число $n$ удовлетворяет $0\le n<{101}$ и
$$-314159\equiv n\pmod {101}~?$$",[52]
804,"На диаграмме, точки $X$, $Y$ и $Z$ находятся на сторонах $\triangle UVW$, как показано. Отрезки $UY$, $VZ$ и $WX$ пересекаются в $P$. Точка $Y$ находится на $VW$ таким образом, что $VY:YW=4:3$. Если $\triangle PYW$ имеет площадь 30 и $\triangle PZW$ имеет площадь 35, определите площадь $\triangle UXP$.
[asy]
size(6cm);
pair v = (0, 0); pair w = (10, 0); pair u = (3.5, 7);
pair y = 4 * w / 7;
pair x = 56 * u / 140;
pair p = IP(w--x, u--y);
pair z = IP(v--(10 * p), u--w);
draw(u--v--w--cycle);
draw(u--y);draw(x--w);draw(z--v);

label(""$U$"", u, N);
label(""$X$"", x, NW);
label(""$P$"", p, NE + 0.2 * W);
label(""$Z$"", z, NE);
label(""$V$"", v, SW);
label(""$Y$"", y, S);
label(""$W$"", w, SE);/*
label(""$a$"", centroid(p, v, y), fontsize(10));
label(""$b$"", centroid(p, z, u), fontsize(10));
label(""$c$"", centroid(p, u, x), fontsize(10));
label(""$d$"", centroid(p, x, v), fontsize(10));
label(""$30$"", centroid(p, y, w) + 0.2 * W, fontsize(10));
label(""$35$"", centroid(p, z, w), fontsize(10));*/
[/asy]",[84]
805,"Ллойд зарабатывает 10 $ в час, давая частные уроки математики. Он провел 5 часов занятий в первую неделю и 8 часов на следующей неделе. Сколько он заработал за первые две недели?",[130]
806,"У Чарли в три раза больше друзей на Facebook, чем у Доротеи. У Жака их в четыре раза больше, чем у Доротеи. Если у Чарли 12 друзей на Facebook, сколько их у Жака?",[16]
807,"Пусть $a,$ $b,$ $c$ — ненулевые действительные числа такие, что
\[\frac{a}{b} + \frac{b}{c} + \frac{c}{a} = 7 \quad \text{and} \quad \frac{b}{a} + \frac{c}{b} + \frac{a}{c} = 9.\]Найдите
\[\frac{a^3}{b^3} + \frac{b^3}{c^3} + \frac{c^3}{a^3}.\]",[157]
808,"Сяомин каждую неделю играет в футбол. На прошлой неделе в понедельник он сыграл две игры, в пятницу — одну игру, а в субботу он сыграл в два раза больше игр, чем в понедельник. Сколько игр Сяомин сыграл за неделю?",[7]
809,"Дано, что $k$ — положительное целое число, меньшее 6, сколько значений может принимать $k$ таких, что сравнение $3x \equiv k \pmod{6}$ не имеет решений относительно $x$?",[4]
810,"Каково наименьшее положительное целое число, делящееся на каждое из первых пяти составных чисел?",[360]
811,"Рассмотрим последовательность, определенную $a_k=\frac 1{k^2+k}$ для $k\ge 1$. Дано, что $a_m+a_{m+1}+\cdots+a_{n-1}=\frac{1}{29}$, для положительных целых чисел $m$ и $n$ таких, что $m<n$, найдите $m+n$.",[840]
812,Сумма собственных делителей числа 18 равна 21. Чему равна сумма собственных делителей числа 198?,[270]
813,"Для положительного целого числа $n$ и угла $\theta,$ $\cos \theta$ иррационально, но $\cos 2 \theta,$ $\cos 3 \theta,$ $\dots,$ $\cos n \theta$ все рациональны. Найдите наибольшее возможное значение $n.$",[4]
814,"Пусть $x$ и $y$ — ненулевые действительные числа такие, что
\[xy(x^2 - y^2) = x^2 + y^2.\]Найдите минимальное значение $x^2 + y^2.$",[4]
815,Вычислите 13/((-351)/(-9))*(-6)/(-10)*-2*-35.,[14]
816,"Вычислите $(3^{-1}+5^{-1})^{-1}\pmod{31}$. Выразите ваш ответ в виде целого числа от $0$ до $30$, включительно.",[29]
817,"Найдите сумму значений $x$ таких, что $\cos^{3}3x+\cos^{3}5x= 8\cos^{3}4x\cos^{3}x$, где $x$ измеряется в градусах и $100 ^\circ < x < 200^\circ$.",[906]
818,"Предположим, многочлен
$$f(x) = a_nx^n + a_{n-1}x^{n-1} + \cdots + a_2x^2 + a_1x + a_0$$имеет целочисленные коэффициенты, а его корни — различные целые числа.

Дано, что $a_n=2$ и $a_0=66$, каково наименьшее возможное значение $|a_{n-1}|$?",[14]
819,"Прямая $l$ проходит через середину отрезка, соединяющего $(1,2)$ и $(19,4)$. Также, прямая $l$ перпендикулярна прямой, проходящей через $(0,7)$ и $(4,-3)$. Какова $y$-координата точки на $l$, чья $x$-координата равна $20$?",[7]
820,"Для положительного целого числа $m,$ пусть $f(m) = m^2 + m + 1$. Найдите наибольшее положительное целое число $n$ такое, что
\[1000 f(1^2) f(2^2) \dotsm f(n^2) \ge f(1)^2 f(2)^2 \dotsm f(n)^2.\]",[31]
821,"Резервуар для воды имеет глубину 17 футов в понедельник. Во вторник, резервуар содержит на 7 футов воды больше. В среду, глубина воды составляет две трети от того, что было во вторник. Какова глубина воды в резервуаре в среду?",[16]
822,"У меня в ящике 18 различимых носков: 8 белых, 6 коричневых и 4 синих. Сколькими способами я могу выбрать пару носков, при условии, что я выберу два носка одного цвета?",[49]
823,"Сколько 3-буквенных «слов» можно составить из стандартного 26-буквенного алфавита, если первая буква должна быть гласной (A, E, I, O, or U)? (Мы не обязательно говорим об английских словах; что-то вроде EQX здесь вполне допустимо.)",[3380]
824,"Дано, что $\displaystyle {{\left((3!)!\right)!}\over{3!}}= k\cdot n!$, где $k$ и $n$ — положительные целые числа и $n$ максимально возможное, найдите $k+n$.",[839]
825,"Параллелограмм, ограниченный линиями $y=ax+c$, $y=ax+d$, $y=bx+c$ и $y=bx+d$, имеет площадь 18. Параллелограмм, ограниченный линиями $y=ax+c$, $y=ax-d$, $y=bx+c$ и $y=bx-d$, имеет площадь 72. Учитывая, что $a$, $b$, $c$ и $d$ — положительные целые числа, каково наименьшее возможное значение $a+b+c+d$?",[16]
826,"Если $a,b,c$ — положительные целые числа, меньшие $13$, такие что
\begin{align*}
2ab+bc+ca&\equiv 0\pmod{13}\\
ab+2bc+ca&\equiv 6abc\pmod{13}\\
ab+bc+2ca&\equiv 8abc\pmod {13}
\end{align*}то определите остаток при делении $a+b+c$ на $13$.",[5]
827,"Согласно его пищевой ценности, пакет чипсов содержит 250 калорий на порцию. Если пакет весом 300 г содержит 5 порций, сколько граммов чипсов вы съедите, зная, что ваша дневная норма калорий составляет 2 000 и что вы уже потребили 1 800 калорий?",[48]
828,"Когда применяются тормоза автомобиля, он проезжает на 5 футов меньше в каждую секунду, чем в предыдущую, пока полностью не остановится. Автомобиль проезжает 45 футов в первую секунду после применения тормозов. Сколько футов проезжает автомобиль с момента применения тормозов до полной остановки?",[225]
829,63.0+0.074=,[63.074]
830,"Пусть в $\triangle ABC$ центр описанной окружности $O$ и центр вписанной окружности $I$, причём $\overline{IA}\perp\overline{OI}$, радиус описанной окружности $13$ и радиус вписанной окружности $6$. Найдите $AB\cdot AC$.",[468]
831,"Вычислите
\[\frac{1}{\cos^2 10^\circ} + \frac{1}{\sin^2 20^\circ} + \frac{1}{\sin^2 40^\circ}.\]",[12]
832,"Сяо Лин разрабатывает свое готовое платье и решила сшить более длинное платье, увеличив его на 50% от первоначальной длины. Она также добавила дополнительные 20 см кружева к низу платья. Если окончательная длина дизайна составляет 140 см, то какова была первоначальная длина готового платья в см?",[80]
833,"Пусть $\omega = e^{2 \pi i/1729}.$ Вычислите
\[\sum_{k = 1}^{1728} \frac{1}{1 + \omega^k + \omega^{2k} + \omega^{3k}}.\]",[432]
834,3^4=,[81]
835,"Соло должен прочитать 4 страницы из своего учебника по естественным наукам, 20 страниц из учебника по обществознанию, 7 страниц из учебника по истории и 8 страниц из учебника по географии. В этот понедельник он прочитал 15 страниц. Если ему осталось всего 4 дня, чтобы закончить чтение, сколько страниц ему нужно будет читать в среднем каждый день?",[6]
836,"В будние дни Джуди даёт 5 уроков танцев каждый день и 8 уроков по субботам. Если каждый урок насчитывает 15 учеников и она взимает 15,00 $ за ученика, сколько денег она зарабатывает за неделю?",[7425]
837,"Прямоугольный треугольник вписан в окружность с диаметром длиной $100$ единиц. Какова максимальная площадь треугольника, в квадратных единицах?",[2500]
838,35-846=,[-811]
839,"Сколько непустых подмножеств из $\{ 1 , 2, 3, 4, 5, 6, 7, 8, 9, 10, 11 \}$ состоят целиком из простых чисел? (Мы формируем подмножество группы чисел, выбирая некоторое количество из них, без учёта порядка. Так, $\{1,2,3\}$ это то же самое, что и $\{3,1,2\}$.)",[31]
840,"Пять мужчин и девять женщин стоят на равном расстоянии друг от друга по кругу в случайном порядке. Вероятность того, что каждый мужчина стоит диаметрально напротив женщины, равна $\frac{m}{n},$ где $m$ и $n$ — взаимно простые положительные целые числа. Найдите $m+n.$",[191]
841,"Сколько различных положительных целых чисел, делимых на 4, можно образовать, используя каждую из цифр 1, 2, 3 и 4 не более одного раза, и никаких других цифр? Например, 12 засчитывается, а 512 — нет.",[16]
842,"Какое наибольшее число $k$ меньшее 1000 такое, что остаток равен 1 при делении $k$ на каждое из чисел 3, 4, 5, 6 и 7?",[841]
843,"Рассмотрим прямоугольную область со следующими точками в качестве вершин: $$(5,4), (-5,4), (-5,-4), (5,-4).$$ Сколько точек с целочисленными координатами будет строго внутри этой прямоугольной области?",[63]
844,"Что такое (48/96)/(276/144), пожалуйста, верните результат вычисления в виде несократимой дроби.",[6/23]
845,"Жан на два года старше Марка. Два года назад Марку было на 5 лет больше, чем половине возраста Яна. Если Яну 30 лет, сколько лет Жану?",[23]
846,"Пловец-рекордсмен мира и дельфин соревнуются в 400-метровой гонке. Пловец плывет со скоростью 2 метров в секунду, а дельфин плывет со скоростью 8 метров в секунду. Когда дельфин пересекает финишную черту, на сколько метров пловец будет находиться от финишной черты?",[300]
847,"Мистер Смит приносит домой 7 животных для своих 7 детей. Каждый ребенок возьмет себе в питомцы одно животное. Имеется 4 разных кошки (сиамская, персидская, калико и минкс), 2 разных собаки (пудель и золотистый ретривер) и золотая рыбка. Анна и Бетти отказываются ухаживать за золотой рыбкой, а Чарли и Дэнни настаивают на кошках. Остальным 3 детям легче угодить -- они возьмут что угодно. Сколькими способами Мистер Смит может раздать детям желаемых ими питомцев?",[864]
848,"Джордан тратит 2 часа в день на видеоигры. Он также работает на частичной занятости, которая приносит ему $10 в час. Сколько денег Джордан заработал бы за неделю, если бы его игровое время было посвящено работе?",[140]
849,"Вычислите
\[\sum_{n = 1}^{9999} \frac{1}{(\sqrt{n} + \sqrt{n + 1})(\sqrt[4]{n} + \sqrt[4]{n + 1})}.\]",[9]
850,"Сяо Чжан и Сяо Ли заключили пари: за каждый съеденный апельсин Сяо Чжан должен заплатить Сяо Ли 10 юаней. Когда они собирали апельсины, Сяо Чжан съел 2/5 от собранных ими апельсинов. Если они собрали всего 60 апельсинов, то сколько денег Сяо Чжан должен заплатить Сяо Ли?",[240]
851,У Жана 30 леденцов. Он съедает 2. Из оставшихся леденцов он хочет сделать пакеты по 2 леденца в каждом. Сколько пакетов получит Жан?,[14]
852,Для скольких действительных значений $x$ выражение $\sqrt{63-\sqrt{x}}$ является целым числом?,[8]
853,Упростите следующее выражение: $$(\sqrt{6} + \sqrt{24})^2$$,[54]
854,"Найдите положительное основание $b$, в котором уравнение $5 \cdot 25_b = 137_b$ верно.",[9]
855,"В $\triangle ABC$ со сторонами $AB = 13,$ $BC = 14,$ и $CA = 15,$ пусть $M$ — середина $\overline{BC}.$ Пусть $P$ — точка на описанной окружности $\triangle ABC$ такая, что $M$ лежит на $\overline{AP}.$ Существует единственная точка $Q$ на отрезке $\overline{AM}$ такая, что $\angle PBQ = \angle PCQ.$ Тогда $AQ$ может быть записано как $\frac{m}{\sqrt{n}},$ где $m$ и $n$ — взаимно простые положительные целые числа. Найдите $m+n.$",[247]
856,"Когда $\begin{pmatrix} a \\ b \end{pmatrix}$ проецируется на $\begin{pmatrix} \sqrt{3} \\ 1 \end{pmatrix},$ получившийся вектор имеет величину $\sqrt{3}.$ Также, $a = 2 + b \sqrt{3}.$ Введите все возможные значения $a,$ разделённые запятыми.",[2]
857,"Пусть $\mathbf{v}_1,$ $\mathbf{v}_2,$ $\dots,$ $\mathbf{v}_k$ будут единичными векторами такими, что
\[\mathbf{v}_1 + \mathbf{v}_2 + \dots + \mathbf{v}_k = \begin{pmatrix} 6 \\ -5 \end{pmatrix}.\]Найдите наименьшее возможное значение $k.$

Примечание: Единичный вектор — это вектор, длина которого равна 1.",[8]
858,"Когда положительные целые числа с ровно тремя положительными делителями перечислены в порядке возрастания, какое пятое перечисленное число?",[121]
859,"Произведение $ab = 1200$, $a$ — целое число, а $b$ — нечетное целое число. Каково наибольшее возможное значение $b$?",[75]
860,"Вычислите количество упорядоченных пар комплексных чисел $(u, v)$ таких, что $uv = 10$ и таких, что действительные и мнимые части $u$ и $v$ являются целыми числами.",[48]
861,Каково расстояние между 254.31 и 7058188?,[7057933.69]
862,"Решения уравнения $(x+1)(x+2) = x+3$ могут быть записаны в форме $m+\sqrt n$ и $m-\sqrt n$, где $m$ и $n$ являются целыми числами. Чему равно $m+n$?",[1]
863,"Найдите количество упорядоченных пар целых чисел $(a, b)$ таких что последовательность
\[3, 4, 5, a, b, 30, 40, 50\]
строго возрастает и никакая четверка (не обязательно последовательных) членов не образует арифметическую прогрессию.",[228]
864,"В прямоугольнике $ABCD$ имеем $AB=8$, $BC=9$, $H$ лежит на $\overline{BC}$ причём $BH=6$, $E$ лежит на $AD$ причём $DE=4$, прямая $EC$ пересекает прямую $AH$ в точке $G$, и $F$ лежит на прямой $AD$ причём $\overline{GF}\perp \overline{AF}$. Найдите длину $\overline{GF}$.

[asy]
pair A,B,C,D,I,F,G,H;
F=(0,0);
D=(6,0);
I=(10,0);
A=(15,0);
B=(15,8);
H=(9,8);
C=(6,8);
G=(0,20);
draw(A--B--C--D--cycle,linewidth(0.7));
draw(A--F--G--cycle,linewidth(0.7));
draw(G--I,linewidth(0.7));
label(""4"",(8,0),S);
label(""8"",(15,4),E);
label(""6"",(12,8),N);
label(""$A$"",A,SE);
label(""$B$"",B,NE);
label(""$C$"",C,W);
label(""$D$"",D,S);
label(""$E$"",I,S);
label(""$F$"",F,W);
label(""$G$"",G,W);
label(""$H$"",H,NE);
[/asy]",[20]
865,"Каждая вершина правильного восьмиугольника независимо окрашивается либо в красный, либо в синий цвет с равной вероятностью. Вероятность того, что восьмиугольник затем может быть повёрнут так, что все синие вершины окажутся на позициях, где изначально были красные вершины, равна $\tfrac{m}{n}$, где $m$ и $n$ — взаимно простые положительные целые числа. Чему равно $m+n$?",[371]
866,"Томми собирает средства для своей благотворительной организации, продавая брауни по 3 $ за ломтик и чизкейки по 4 $ за ломтик. Если Томми продает 43 брауни и 23 ломтика чизкейка, сколько денег Томми собрал?",[221]
867,Какое $1000^{\rm th}$ положительное целое число с нечётным количеством цифр?,[10090]
868,Сколько делителей числа 1000 делятся на 20 без остатка?,[6]
869,"Алина подписалась на стриминговый сервис, который взимает с нее 140 $ в месяц. Если стриминговая компания взимала эту сумму в течение первой половины года, затем на 10 % меньше в течение другой половины года, вычислите общую сумму, которую она заплатила за стриминговый сервис к концу года.",[1596]
870,Вычислите 26*(-10)/13*(-78)/130.,[12]
871,"Последовательность положительных целых чисел строится путём перечисления первых 4, затем пропуска одного, перечисления следующих 5, пропуска 2, перечисления 6, пропуска 3, и, на $n$-й итерации, перечисления $n + 3$ и пропуска $n$. Последовательность начинается с 1, 2, 3, 4, 6, 7, 8, 9, 10, 13. Какое 500,000-е число в последовательности?",[996506]
872,"Евро стоит 90 рублей. Какое наибольшее количество евро можно будет купить на 2000 рублей, когда он подорожает на 20 \(\%\) ?",[18.0]
873,"Чему равно среднее двух наименьших положительных целых решений конгруэнции
$$14u \equiv 46 \pmod{100}~?$$",[64]
874,"Сяо Фан любит сама печь пирожные мадлен, съедая по 2 в качестве вечернего десерта. Она планирует испечь столько, чтобы положить их в морозильную камеру, и чтобы этого хватило ей на 30 дней. Ее рецепт позволяет испечь 1 дюжину пирожных мадлен за один раз. Тогда, чтобы обеспечить запас на 30 дней, сколько дюжин пирожных мадлен ей нужно испечь?",[5]
875,Наибольший общий делитель положительных целых чисел $m$ и $n$ равен 6. Наименьшее общее кратное $m$ и $n$ равно 126. Каково наименьшее возможное значение $m+n$?,[60]
876,"Если $r$ — положительное целое число такое, что $\mathop{\text{lcm}}[r,100]\cdot\gcd(r,100) = 13200$, то чему равно $\mathop{\text{lcm}}[r,100]$?",[3300]
877,"Разделите -18829 на 364, пожалуйста, верните результат вычисления в его простейшей дробной форме.",[-18829/364]
878,$N^2$ является делителем $8!$. Каково наибольшее возможное целочисленное значение $N$? (Напоминание: Для положительного целого числа $n$ выражение $n!$ обозначает произведение целых чисел от 1 до (и включая) $n$.),[24]
879,"Карлос и Бенджи на пляже. Карлос арендует каноэ за 30 долларов в час, а Бенджи арендует надувной банан за 18 долларов в час. Если Карлос использует свое плавсредство в течение 3 часов, а Бенджи свое в течение 5 часов, сколько составит общая сумма их аренды?",[180]
880,"Пусть $f(x)$ — полином \[f(x)=x^7-3x^3+2.\]Если $g(x) = f(x + 1)$, какова сумма коэффициентов $g(x)$?",[106]
881,"Мэймэй – продавец, которая часто продвигает товары в разных отраслях и домах. Она продала одну треть пылесосов зеленым домам, а затем продала два пылесоса красным домам, оставшуюся половину купили оранжевые дома. Если у Мэймэй сейчас осталось 5 пылесосов, то сколько пылесосов у нее было изначально?",[18]
882,"5 разделить на 616968, пожалуйста, верните результат вычисления в его простейшей дробной форме.",[5/616968]
883,"Если цифры, представленные $A$ и $B$ (которые не равны нулю одновременно), удовлетворяют следующей задаче на сложение
$$ \begin{array}{c@{}c@{\;}c@{}c@{}c@{}c} & & & & A & B_7\\ &+ & & & B & A_7\\ \cline{2-6} & & & A & A & 0_7\\ \end{array} $$
каково произведение цифр, представленных $A$ и $B$?",[6]
884,"Параболы, заданные уравнениями $y=x^2+4x+6$ и $y=\frac{1}{2}x^2+x+6$, пересекаются в точках $(a,b)$ и $(c,d)$, где $c\ge a$. Чему равно $c-a$?",[6]
885,"Сумма первых $n$ членов бесконечной геометрической последовательности $\left\{\frac{1}{4},\frac{1}{8},\frac{1}{16},\dots \right\}$ равна $\frac{255}{512}$. Найдите $n$.",[8]
886,"Пусть $\triangle ABC$ — треугольник такой, что $AB = 13,$ $BC = 14,$ и $CA = 15.$ При этом $D$ — точка на $BC$ такая, что $AD$ делит $\angle A$ пополам. Найдите площадь $\triangle ADC.$",[45]
887,9-(-6)=,[15]
888,"Предположим, что $h(x)=f^{-1}(x)$. Если $h(2)=10$, $h(10)=1$ и $h(1)=2$, чему равно $f(f(10))$?",[1]
889,Для одного платья требуется 2 рулона синего волокна и половину этого количества белого волокна. Сколько рулонов нужно всего?,[3]
890,"iPhone Брэндона в четыре раза старше, чем iPhone Бена. iPhone Бена в два раза старше, чем iPhone Сьюзи. Если iPhone Сьюзи 1 год, сколько лет iPhone Брэндона?",[8]
891,"Найдите все положительные целые числа $k$ со следующим свойством:

Для всех положительных целых чисел $a,$ $b,$ и $c$ таких, что корни уравнения
\[ax^2 + bx + c = 0\]рациональны, корни уравнения $4ax^2 + 12bx + kc = 0$ также будут рациональными.

Введите все возможные значения $k,$ разделяя их запятыми.",[36]
892,"Вершины выпуклого пятиугольника являются $(-1, -1), (-3, 4), (1, 7), (6, 5)$ и $(3, -1)$. Какова площадь пятиугольника?
[asy]
import graph; size(150); real lsf=0.5; pen dps=linewidth(0.7)+fontsize(10); defaultpen(dps); pen ds=black; real xmin=-4.5,xmax=7.5,ymin=-2.5,ymax=8.5;

pen zzzzzz=rgb(0.6,0.6,0.6);

/*grid*/ pen gs=linewidth(0.7)+zzzzzz; real gx=1,gy=1;
for(real i=ceil(xmin/gx)*gx;i<=floor(xmax/gx)*gx;i+=gx) draw((i,ymin)--(i,ymax),gs); for(real i=ceil(ymin/gy)*gy;i<=floor(ymax/gy)*gy;i+=gy) draw((xmin,i)--(xmax,i),gs);

Label laxis; laxis.p=fontsize(10); string blank(real x){return """";}

xaxis(xmin,xmax,defaultpen+zzzzzz+linewidth(1.2),above=true); yaxis(ymin,ymax,defaultpen+zzzzzz+linewidth(1.2),above=true); draw((-1,-1)--(3,-1)); draw((3,-1)--(6,5)); draw((1,7)--(6,5)); draw((-1,-1)--(-3,4)); draw((-3,4)--(1,7));

dot((-1,-1),ds); dot((-3,4),ds); dot((6,5),ds); dot((3,-1),ds); dot((1,7),ds);

clip((xmin,ymin)--(xmin,ymax)--(xmax,ymax)--(xmax,ymin)--cycle);

[/asy]",[47]
893,0.1*1.0=,[0.1]
894,"Уравнение
\[x^{10}+(13x-1)^{10}=0\,\]имеет 10 комплексных корней $r_1,$ $\overline{r}_1,$ $r_2,$ $\overline{r}_2,$ $r_3,$ $\overline{r}_3,$ $r_4,$ $\overline{r}_4,$ $r_5,$ $\overline{r}_5,$ где черта обозначает комплексное сопряжение. Найдите значение
\[\frac 1{r_1\overline{r}_1}+\frac 1{r_2\overline{r}_2}+\frac 1{r_3\overline{r}_3}+\frac 1{r_4\overline{r}_4}+\frac 1{r_5\overline{r}_5}.\]",[850]
895,Каково произведение -5 и -0.0012036?,[0.006018]
896,"Пусть $P$ — выпуклый многоугольник на комплексной плоскости, вершинами которого являются корни уравнения
\[z^7 + z^6 + z^5 + z^4 + z^3 + z^2 + z + 1 = 0.\]Площадь $P$ может быть выражена в виде $\frac{a + b \sqrt{c}}{d},$ где $a,$ $b,$ $c,$ $d$ — положительные целые числа, в простейшей форме. Найдите $a + b + c + d.$",[8]
897,"Пусть $g(x) = x^2 - 11x + 30,$ и пусть $f(x)$ — многочлен такой, что
\[g(f(x)) = x^4 - 14x^3 + 62x^2 - 91x + 42.\]Найдите сумму всех возможных значений $f(10^{100}).$",[11]
898,Сумма 27 последовательных положительных целых чисел равна $3^7$. Какова их медиана?,[81]
899,"Дано $x\neq0$, найдите положительное значение $b$ такое, что уравнение $\frac 3x+\frac x3=b$ будет иметь ровно одно решение.",[2]
900,"Найдите все значения $b$, для которых уравнения $1988x^2 + bx + 8891 = 0$ и $8891x^2 + bx + 1988 = 0$ имеют общий корень.

Введите все возможные значения $b,$ разделяя их запятыми.",[10879]
901,"Железнодорожный виадук простирается над ущельем шириной 80 feet и соединяет две скалы на высотах 112 и 172 feet над дном ущелья. Поезд пересекает это ущелье от более высокой скалы к более низкой. Когда передняя часть поезда проехала $\frac{3}{4}$ длины виадука, на сколько feet он находится над дном ущелья?",[127]
902,"Пусть $a,$ $b,$ $c,$ $d,$ и $e$ будут различными корнями уравнения $x^5 + 7x^4 - 2 = 0.$ Найдите
\begin{align*}
&\frac{a^4}{(a - b)(a - c)(a - d)(a - e)} + \frac{b^4}{(b - a)(b - c)(b - d)(b - e)} \\
&\quad + \frac{c^4}{(c - a)(c - b)(c - d)(c - e)} + \frac{d^4}{(d - a)(d - b)(d - c)(d - e)} \\
&\quad + \frac{e^4}{(e - a)(e - b)(e - c)(e - d)}.
\end{align*}",[1]
903,"Пусть $a_1,a_2,a_3,\dots$ — арифметическая последовательность. Если $\frac{a_4}{a_2} = 3$, то чему равно $\frac{a_5}{a_3}$?",[2]
904,"Пусть $n = 3^{17} + 3^{10}$. Известно, что $11$ делит $n+1$. Если $n$ может быть записано в системе счисления по основанию $10$ как $ABCACCBAB$, где $A,B,C$ — различные цифры такие, что $A$ и $C$ нечетные и $B$ не делится на $3$, найдите $100A + 10B + C$.",[129]
905,"Какое наименьшее целое число $n$, большее $1$, такое что $n^{-1}\pmod{130}$ и $n^{-1}\pmod{231}$ оба определены?",[17]
906,"Сколько прямоугольников в этой фигуре? Каждый угол — прямой.

[asy]
unitsize(0.06inch);
draw((0,0)--(0,-10)--(10,-10)--(10,0)--cycle);
draw((5,0)--(5,-10));
draw((0,-5)--(10,-5));
draw((5,-5)--(15,-5)--(15,-15)--(5,-15)--cycle);
draw((10,-5)--(10,-15));
draw((5,-10)--(15,-10));
[/asy]",[19]
907,"В определённом списке трёхзначных полных квадратов первый полный квадрат может быть преобразован в каждый из остальных путём перестановки его цифр. Каково наибольшее количество различных полных квадратов, которые могут быть в списке?",[3]
908,"В танцевальном классе из 20 студентов, 20% студентов выбрали современный танец, из оставшихся студентов 25% выбрали джазовый танец, а остальные студенты выбрали уличный танец. Тогда вопрос: какой процент от общего числа студентов в этом танцевальном классе выбрали уличный танец?",[60]
909,"Площадь прямоугольника $ABCD$ равна 72. Если точка $A$ и середины отрезков $\overline{BC}$ и $\overline{CD}$ соединены, образуя треугольник, чему равна площадь треугольника?",[27]
910,"Сьюзан получает 5 юаней за выполнение одного задания на онлайн-платформе каждые 10 минут. Если Сьюзан начинает работать в 8 утра, работает до 11 часов и в этот период отдыхает полчаса, сколько денег она сможет заработать, выполняя онлайн-задания?",[75]
911,Область определения функции $h(x) = \sqrt{25-x^2}+\sqrt{-(x-2)}$ является интервалом какой ширины?,[7]
912,"Каждое из целых чисел $1,$ $2,$ $3,$ $\dots,$ $16$ записано на отдельном листке бумаги, и эти листки помещены в стопку. Джиллиан будет случайным образом вытягивать листки из стопки без возвращения и будет продолжать вытягивать до тех пор, пока произведение двух из чисел, которые она вытянула из стопки, не станет полным квадратом. Каково максимальное количество листков, которое Джиллиан может вытянуть, не получив произведение, являющееся полным квадратом?",[11]
913,"Пусть $a,$ $b,$ и $c$ — положительные действительные числа. Найдите минимальное значение
\[\frac{(a + b + c)[(a + b)^2 + (a + b + 4c)^2]}{abc}.\]",[100]
914,"Если сумма трёх действительных чисел равна $0$ и их произведение равно $17$, то чему равна сумма их кубов?",[51]
915,"Используя буквы $A$ и $B$, можно образовать следующие двухбуквенные кодовые слова: $AA$, $AB$, $BB$, $BA$. Используя буквы $A$, $B$ и $C$, сколько различных трёхбуквенных кодовых слов можно образовать?",[27]
916,"Чтобы сделать один торт, тете Чэнь требуется 5 ложек муки, 3 ложки сахара и 0.25 ложки соли. Если тетя Чэнь хочет сделать 16 тортов, то сколько ложек сухих ингредиентов ей потребуется?",[132]
917,"Пять алюминиевых банок могут быть переработаны, чтобы сделать новую банку. Сколько новых банок в конечном итоге можно сделать из 125 алюминиевых банок? (Помните, что первые сделанные новые банки затем могут быть переработаны в ещё более новые банки!)",[31]
918,5+0=,[5]
